"country","continent","year","lifeExp","pop","gdpPercap","country_new","after_2000"
"Mauritania","Africa",1957,42.338,1076852,846.1203,"Mauritania","NO"
"Mauritania","Africa",1962,44.248,1146757,1055.896,"Mauritania","NO"
"Mauritania","Africa",1967,46.289,1230542,1421.1452,"Mauritania","NO"
"Mauritania","Africa",1972,48.437,1332786,1586.8518,"Mauritania","NO"
"Mauritania","Africa",1977,50.852,1456688,1497.4922,"Mauritania","NO"
"Mauritania","Africa",1982,53.599,1622136,1481.1502,"Mauritania","NO"
"Mauritania","Africa",1987,56.145,1841240,1421.6036,"Mauritania","NO"
"Mauritania","Africa",1992,58.333,2119465,1361.3698,"Mauritania","NO"
"Mauritania","Africa",1997,60.43,2444741,1483.1361,"Mauritania","NO"
"Mauritania","Africa",2002,62.247,2828858,1579.0195,"Mauritania","YES"
"Mauritania","Africa",2007,64.164,3270065,1803.1515,"Mauritania","YES"
"Mauritius","Africa",1952,50.986,516556,1967.9557,"Mauritius","NO"
"Mauritius","Africa",1957,58.089,609816,2034.038,"Mauritius","NO"
"Mauritius","Africa",1962,60.246,701016,2529.0675,"Mauritius","NO"
"Mauritius","Africa",1967,61.557,789309,2475.3876,"Mauritius","NO"
"Mauritius","Africa",1972,62.944,851334,2575.4842,"Mauritius","NO"
"Mauritius","Africa",1977,64.93,913025,3710.983,"Mauritius","NO"
"Mauritius","Africa",1982,66.711,992040,3688.0377,"Mauritius","NO"
"Mauritius","Africa",1987,68.74,1042663,4783.5869,"Mauritius","NO"
"Mauritius","Africa",1992,69.745,1096202,6058.2538,"Mauritius","NO"
"Mauritius","Africa",1997,70.736,1149818,7425.7053,"Mauritius","NO"
"Mauritius","Africa",2002,71.954,1200206,9021.8159,"Mauritius","YES"
"Mauritius","Africa",2007,72.801,1250882,10956.9911,"Mauritius","YES"
"Morocco","Africa",1952,42.873,9939217,1688.2036,"Morocco","NO"
"Morocco","Africa",1957,45.423,11406350,1642.0023,"Morocco","NO"
"Morocco","Africa",1962,47.924,13056604,1566.3535,"Morocco","NO"
"Morocco","Africa",1967,50.335,14770296,1711.0448,"Morocco","NO"
"Morocco","Africa",1972,52.862,16660670,1930.195,"Morocco","NO"
"Morocco","Africa",1977,55.73,18396941,2370.62,"Morocco","NO"
"Morocco","Africa",1982,59.65,20198730,2702.6204,"Morocco","NO"
"Morocco","Africa",1987,62.677,22987397,2755.047,"Morocco","NO"
"Morocco","Africa",1992,65.393,25798239,2948.0473,"Morocco","NO"
"Morocco","Africa",1997,67.66,28529501,2982.1019,"Morocco","NO"
"Morocco","Africa",2002,69.615,31167783,3258.4956,"Morocco","YES"
"Morocco","Africa",2007,71.164,33757175,3820.1752,"Morocco","YES"
"Mozambique","Africa",1952,31.286,6446316,468.526,"Mozambique","NO"
"Mozambique","Africa",1957,33.779,7038035,495.5868,"Mozambique","NO"
"Mozambique","Africa",1962,36.161,7788944,556.6864,"Mozambique","NO"
"Mozambique","Africa",1967,38.113,8680909,566.6692,"Mozambique","NO"
"Mozambique","Africa",1972,40.328,9809596,724.9178,"Mozambique","NO"
"Mozambique","Africa",1977,42.495,11127868,502.3197,"Mozambique","NO"
"Mozambique","Africa",1982,42.795,12587223,462.2114,"Mozambique","NO"
"Mozambique","Africa",1987,42.861,12891952,389.8762,"Mozambique","NO"
"Mozambique","Africa",1992,44.284,13160731,410.8968,"Mozambique","NO"
"Mozambique","Africa",1997,46.344,16603334,472.3461,"Mozambique","NO"
"Mozambique","Africa",2002,44.026,18473780,633.6179,"Mozambique","YES"
"Mozambique","Africa",2007,42.082,19951656,823.6856,"Mozambique","YES"
"Namibia","Africa",1952,41.725,485831,2423.7804,"Namibia","NO"
"Namibia","Africa",1957,45.226,548080,2621.4481,"Namibia","NO"
"Namibia","Africa",1962,48.386,621392,3173.2156,"Namibia","NO"
"Namibia","Africa",1967,51.159,706640,3793.6948,"Namibia","NO"
"Namibia","Africa",1972,53.867,821782,3746.0809,"Namibia","NO"
"Namibia","Africa",1977,56.437,977026,3876.486,"Namibia","NO"
"Namibia","Africa",1982,58.968,1099010,4191.1005,"Namibia","NO"
"Namibia","Africa",1987,60.835,1278184,3693.7313,"Namibia","NO"
"Namibia","Africa",1992,61.999,1554253,3804.538,"Namibia","NO"
"Namibia","Africa",1997,58.909,1774766,3899.5243,"Namibia","NO"
"Namibia","Africa",2002,51.479,1972153,4072.3248,"Namibia","YES"
"Namibia","Africa",2007,52.906,2055080,4811.0604,"Namibia","YES"
"Niger","Africa",1952,37.444,3379468,761.8794,"Niger","NO"
"Niger","Africa",1957,38.598,3692184,835.5234,"Niger","NO"
"Niger","Africa",1962,39.487,4076008,997.7661,"Niger","NO"
"Niger","Africa",1967,40.118,4534062,1054.3849,"Niger","NO"
"Niger","Africa",1972,40.546,5060262,954.2092,"Niger","NO"
"Niger","Africa",1977,41.291,5682086,808.8971,"Niger","NO"
"Niger","Africa",1982,42.598,6437188,909.7221,"Niger","NO"
"Niger","Africa",1987,44.555,7332638,668.3,"Niger","NO"
"Niger","Africa",1992,47.391,8392818,581.1827,"Niger","NO"
"Niger","Africa",1997,51.313,9666252,580.3052,"Niger","NO"
"Niger","Africa",2002,54.496,11140655,601.0745,"Niger","YES"
"Niger","Africa",2007,56.867,12894865,619.6769,"Niger","YES"
"Nigeria","Africa",1952,36.324,33119096,1077.2819,"Nigeria","NO"
"Nigeria","Africa",1957,37.802,37173340,1100.5926,"Nigeria","NO"
"Nigeria","Africa",1962,39.36,41871351,1150.9275,"Nigeria","NO"
"Nigeria","Africa",1967,41.04,47287752,1014.5141,"Nigeria","NO"
"Nigeria","Africa",1972,42.821,53740085,1698.3888,"Nigeria","NO"
"Nigeria","Africa",1977,44.514,62209173,1981.9518,"Nigeria","NO"
"Nigeria","Africa",1982,45.826,73039376,1576.9738,"Nigeria","NO"
"Nigeria","Africa",1987,46.886,81551520,1385.0296,"Nigeria","NO"
"Nigeria","Africa",1992,47.472,93364244,1619.8482,"Nigeria","NO"
"Nigeria","Africa",1997,47.464,106207839,1624.9413,"Nigeria","NO"
"Nigeria","Africa",2002,46.608,119901274,1615.2864,"Nigeria","YES"
"Nigeria","Africa",2007,46.859,135031164,2013.9773,"Nigeria","YES"
"Reunion","Africa",1952,52.724,257700,2718.8853,"Reunion","NO"
"Reunion","Africa",1957,55.09,308700,2769.4518,"Reunion","NO"
"Reunion","Africa",1962,57.666,358900,3173.7233,"Reunion","NO"
"Reunion","Africa",1967,60.542,414024,4021.1757,"Reunion","NO"
"Reunion","Africa",1972,64.274,461633,5047.6586,"Reunion","NO"
"Reunion","Africa",1977,67.064,492095,4319.8041,"Reunion","NO"
"Reunion","Africa",1982,69.885,517810,5267.2194,"Reunion","NO"
"Reunion","Africa",1987,71.913,562035,5303.3775,"Reunion","NO"
"Reunion","Africa",1992,73.615,622191,6101.2558,"Reunion","NO"
"Reunion","Africa",1997,74.772,684810,6071.9414,"Reunion","NO"
"Reunion","Africa",2002,75.744,743981,6316.1652,"Reunion","YES"
"Reunion","Africa",2007,76.442,798094,7670.1226,"Reunion","YES"
"Rwanda","Africa",1952,40,2534927,493.3239,"Rwanda","NO"
"Rwanda","Africa",1957,41.5,2822082,540.2894,"Rwanda","NO"
"Rwanda","Africa",1962,43,3051242,597.4731,"Rwanda","NO"
"Rwanda","Africa",1967,44.1,3451079,510.9637,"Rwanda","NO"
"Rwanda","Africa",1972,44.6,3992121,590.5807,"Rwanda","NO"
"Rwanda","Africa",1977,45,4657072,670.0806,"Rwanda","NO"
"Rwanda","Africa",1982,46.218,5507565,881.5706,"Rwanda","NO"
"Rwanda","Africa",1987,44.02,6349365,847.9912,"Rwanda","NO"
"Rwanda","Africa",1992,23.599,7290203,737.0686,"Rwanda","NO"
"Rwanda","Africa",1997,36.087,7212583,589.9445,"Rwanda","NO"
"Rwanda","Africa",2002,43.413,7852401,785.6538,"Rwanda","YES"
"Rwanda","Africa",2007,46.242,8860588,863.0885,"Rwanda","YES"
"Sao Tome and Principe","Africa",1952,46.471,60011,879.5836,"Sao Tome and Principe","NO"
"Sao Tome and Principe","Africa",1957,48.945,61325,860.7369,"Sao Tome and Principe","NO"
"Sao Tome and Principe","Africa",1962,51.893,65345,1071.5511,"Sao Tome and Principe","NO"
"Sao Tome and Principe","Africa",1967,54.425,70787,1384.8406,"Sao Tome and Principe","NO"
"Sao Tome and Principe","Africa",1972,56.48,76595,1532.9853,"Sao Tome and Principe","NO"
"Sao Tome and Principe","Africa",1977,58.55,86796,1737.5617,"Sao Tome and Principe","NO"
"Sao Tome and Principe","Africa",1982,60.351,98593,1890.2181,"Sao Tome and Principe","NO"
"Sao Tome and Principe","Africa",1987,61.728,110812,1516.5255,"Sao Tome and Principe","NO"
"Sao Tome and Principe","Africa",1992,62.742,125911,1428.7778,"Sao Tome and Principe","NO"
"Sao Tome and Principe","Africa",1997,63.306,145608,1339.076,"Sao Tome and Principe","NO"
"Sao Tome and Principe","Africa",2002,64.337,170372,1353.0924,"Sao Tome and Principe","YES"
"Sao Tome and Principe","Africa",2007,65.528,199579,1598.4351,"Sao Tome and Principe","YES"
"Senegal","Africa",1952,37.278,2755589,1450.357,"Senegal","NO"
"Senegal","Africa",1957,39.329,3054547,1567.653,"Senegal","NO"
"Senegal","Africa",1962,41.454,3430243,1654.9887,"Senegal","NO"
"Senegal","Africa",1967,43.563,3965841,1612.4046,"Senegal","NO"
"Senegal","Africa",1972,45.815,4588696,1597.7121,"Senegal","NO"
"Senegal","Africa",1977,48.879,5260855,1561.7691,"Senegal","NO"
"Senegal","Africa",1982,52.379,6147783,1518.48,"Senegal","NO"
"Senegal","Africa",1987,55.769,7171347,1441.7207,"Senegal","NO"
"Senegal","Africa",1992,58.196,8307920,1367.8994,"Senegal","NO"
"Senegal","Africa",1997,60.187,9535314,1392.3683,"Senegal","NO"
"Senegal","Africa",2002,61.6,10870037,1519.6353,"Senegal","YES"
"Senegal","Africa",2007,63.062,12267493,1712.4721,"Senegal","YES"
"Sierra Leone","Africa",1952,30.331,2143249,879.7877,"Sierra Leone","NO"
"Sierra Leone","Africa",1957,31.57,2295678,1004.4844,"Sierra Leone","NO"
"Sierra Leone","Africa",1962,32.767,2467895,1116.6399,"Sierra Leone","NO"
"Sierra Leone","Africa",1967,34.113,2662190,1206.0435,"Sierra Leone","NO"
"Sierra Leone","Africa",1972,35.4,2879013,1353.7598,"Sierra Leone","NO"
"Sierra Leone","Africa",1977,36.788,3140897,1348.2852,"Sierra Leone","NO"
"Sierra Leone","Africa",1982,38.445,3464522,1465.0108,"Sierra Leone","NO"
"Sierra Leone","Africa",1987,40.006,3868905,1294.4478,"Sierra Leone","NO"
"Sierra Leone","Africa",1992,38.333,4260884,1068.6963,"Sierra Leone","NO"
"Sierra Leone","Africa",1997,39.897,4578212,574.6482,"Sierra Leone","NO"
"Sierra Leone","Africa",2002,41.012,5359092,699.4897,"Sierra Leone","YES"
"Sierra Leone","Africa",2007,42.568,6144562,862.5408,"Sierra Leone","YES"
"Somalia","Africa",1952,32.978,2526994,1135.7498,"Somalia","NO"
"Somalia","Africa",1957,34.977,2780415,1258.1474,"Somalia","NO"
"Somalia","Africa",1962,36.981,3080153,1369.4883,"Somalia","NO"
"Somalia","Africa",1967,38.977,3428839,1284.7332,"Somalia","NO"
"Somalia","Africa",1972,40.973,3840161,1254.5761,"Somalia","NO"
"Somalia","Africa",1977,41.974,4353666,1450.9925,"Somalia","NO"
"Somalia","Africa",1982,42.955,5828892,1176.807,"Somalia","NO"
"Somalia","Africa",1987,44.501,6921858,1093.245,"Somalia","NO"
"Somalia","Africa",1992,39.658,6099799,926.9603,"Somalia","NO"
"Somalia","Africa",1997,43.795,6633514,930.5964,"Somalia","NO"
"Somalia","Africa",2002,45.936,7753310,882.0818,"Somalia","YES"
"Somalia","Africa",2007,48.159,9118773,926.1411,"Somalia","YES"
"South Africa","Africa",1952,45.009,14264935,4725.2955,"South Africa","NO"
"South Africa","Africa",1957,47.985,16151549,5487.1042,"South Africa","NO"
"South Africa","Africa",1962,49.951,18356657,5768.7297,"South Africa","NO"
"South Africa","Africa",1967,51.927,20997321,7114.478,"South Africa","NO"
"South Africa","Africa",1972,53.696,23935810,7765.9626,"South Africa","NO"
"South Africa","Africa",1977,55.527,27129932,8028.6514,"South Africa","NO"
"South Africa","Africa",1982,58.161,31140029,8568.2662,"South Africa","NO"
"South Africa","Africa",1987,60.834,35933379,7825.8234,"South Africa","NO"
"South Africa","Africa",1992,61.888,39964159,7225.0693,"South Africa","NO"
"South Africa","Africa",1997,60.236,42835005,7479.1882,"South Africa","NO"
"South Africa","Africa",2002,53.365,44433622,7710.9464,"South Africa","YES"
"South Africa","Africa",2007,49.339,43997828,9269.6578,"South Africa","YES"
"Sudan","Africa",1952,38.635,8504667,1615.9911,"Sudan","NO"
"Sudan","Africa",1957,39.624,9753392,1770.3371,"Sudan","NO"
"Sudan","Africa",1962,40.87,11183227,1959.5938,"Sudan","NO"
"Sudan","Africa",1967,42.858,12716129,1687.9976,"Sudan","NO"
"Sudan","Africa",1972,45.083,14597019,1659.6528,"Sudan","NO"
"Sudan","Africa",1977,47.8,17104986,2202.9884,"Sudan","NO"
"Sudan","Africa",1982,50.338,20367053,1895.5441,"Sudan","NO"
"Sudan","Africa",1987,51.744,24725960,1507.8192,"Sudan","NO"
"Sudan","Africa",1992,53.556,28227588,1492.197,"Sudan","NO"
"Sudan","Africa",1997,55.373,32160729,1632.2108,"Sudan","NO"
"Sudan","Africa",2002,56.369,37090298,1993.3983,"Sudan","YES"
"Sudan","Africa",2007,58.556,42292929,2602.395,"Sudan","YES"
"Swaziland","Africa",1952,41.407,290243,1148.3766,"Swaziland","NO"
"Swaziland","Africa",1957,43.424,326741,1244.7084,"Swaziland","NO"
"Swaziland","Africa",1962,44.992,370006,1856.1821,"Swaziland","NO"
"Swaziland","Africa",1967,46.633,420690,2613.1017,"Swaziland","NO"
"Swaziland","Africa",1972,49.552,480105,3364.8366,"Swaziland","NO"
"Swaziland","Africa",1977,52.537,551425,3781.4106,"Swaziland","NO"
"Swaziland","Africa",1982,55.561,649901,3895.384,"Swaziland","NO"
"Swaziland","Africa",1987,57.678,779348,3984.8398,"Swaziland","NO"
"Swaziland","Africa",1992,58.474,962344,3553.0224,"Swaziland","NO"
"Swaziland","Africa",1997,54.289,1054486,3876.7685,"Swaziland","NO"
"Swaziland","Africa",2002,43.869,1130269,4128.1169,"Swaziland","YES"
"Swaziland","Africa",2007,39.613,1133066,4513.4806,"Swaziland","YES"
"Tanzania","Africa",1952,41.215,8322925,716.6501,"Tanzania","NO"
"Tanzania","Africa",1957,42.974,9452826,698.5356,"Tanzania","NO"
"Tanzania","Africa",1962,44.246,10863958,722.0038,"Tanzania","NO"
"Tanzania","Africa",1967,45.757,12607312,848.2187,"Tanzania","NO"
"Tanzania","Africa",1972,47.62,14706593,915.9851,"Tanzania","NO"
"Tanzania","Africa",1977,49.919,17129565,962.4923,"Tanzania","NO"
"Tanzania","Africa",1982,50.608,19844382,874.2426,"Tanzania","NO"
"Tanzania","Africa",1987,51.535,23040630,831.8221,"Tanzania","NO"
"Tanzania","Africa",1992,50.44,26605473,825.6825,"Tanzania","NO"
"Tanzania","Africa",1997,48.466,30686889,789.1862,"Tanzania","NO"
"Tanzania","Africa",2002,49.651,34593779,899.0742,"Tanzania","YES"
"Tanzania","Africa",2007,52.517,38139640,1107.4822,"Tanzania","YES"
"Togo","Africa",1952,38.596,1219113,859.8087,"Togo","NO"
"Togo","Africa",1957,41.208,1357445,925.9083,"Togo","NO"
"Togo","Africa",1962,43.922,1528098,1067.5348,"Togo","NO"
"Togo","Africa",1967,46.769,1735550,1477.5968,"Togo","NO"
"Togo","Africa",1972,49.759,2056351,1649.6602,"Togo","NO"
"Togo","Africa",1977,52.887,2308582,1532.777,"Togo","NO"
"Togo","Africa",1982,55.471,2644765,1344.578,"Togo","NO"
"Togo","Africa",1987,56.941,3154264,1202.2014,"Togo","NO"
"Togo","Africa",1992,58.061,3747553,1034.2989,"Togo","NO"
"Togo","Africa",1997,58.39,4320890,982.2869,"Togo","NO"
"Togo","Africa",2002,57.561,4977378,886.2206,"Togo","YES"
"Togo","Africa",2007,58.42,5701579,882.9699,"Togo","YES"
"Tunisia","Africa",1952,44.6,3647735,1468.4756,"Tunisia","NO"
"Tunisia","Africa",1957,47.1,3950849,1395.2325,"Tunisia","NO"
"Tunisia","Africa",1962,49.579,4286552,1660.3032,"Tunisia","NO"
"Tunisia","Africa",1967,52.053,4786986,1932.3602,"Tunisia","NO"
"Tunisia","Africa",1972,55.602,5303507,2753.286,"Tunisia","NO"
"Tunisia","Africa",1977,59.837,6005061,3120.8768,"Tunisia","NO"
"Tunisia","Africa",1982,64.048,6734098,3560.2332,"Tunisia","NO"
"Tunisia","Africa",1987,66.894,7724976,3810.4193,"Tunisia","NO"
"Tunisia","Africa",1992,70.001,8523077,4332.7202,"Tunisia","NO"
"Tunisia","Africa",1997,71.973,9231669,4876.7986,"Tunisia","NO"
"Tunisia","Africa",2002,73.042,9770575,5722.8957,"Tunisia","YES"
"Tunisia","Africa",2007,73.923,10276158,7092.923,"Tunisia","YES"
"Uganda","Africa",1952,39.978,5824797,734.7535,"Uganda","NO"
"Uganda","Africa",1957,42.571,6675501,774.3711,"Uganda","NO"
"Uganda","Africa",1962,45.344,7688797,767.2717,"Uganda","NO"
"Uganda","Africa",1967,48.051,8900294,908.9185,"Uganda","NO"
"Uganda","Africa",1972,51.016,10190285,950.7359,"Uganda","NO"
"Uganda","Africa",1977,50.35,11457758,843.7331,"Uganda","NO"
"Uganda","Africa",1982,49.849,12939400,682.2662,"Uganda","NO"
"Uganda","Africa",1987,51.509,15283050,617.7244,"Uganda","NO"
"Uganda","Africa",1992,48.825,18252190,644.1708,"Uganda","NO"
"Uganda","Africa",1997,44.578,21210254,816.5591,"Uganda","NO"
"Uganda","Africa",2002,47.813,24739869,927.721,"Uganda","YES"
"Uganda","Africa",2007,51.542,29170398,1056.3801,"Uganda","YES"
"Zambia","Africa",1952,42.038,2672000,1147.3888,"Zambia","NO"
"Zambia","Africa",1957,44.077,3016000,1311.9568,"Zambia","NO"
"Zambia","Africa",1962,46.023,3421000,1452.7258,"Zambia","NO"
"Zambia","Africa",1967,47.768,3900000,1777.0773,"Zambia","NO"
"Zambia","Africa",1972,50.107,4506497,1773.4983,"Zambia","NO"
"Zambia","Africa",1977,51.386,5216550,1588.6883,"Zambia","NO"
"Zambia","Africa",1982,51.821,6100407,1408.6786,"Zambia","NO"
"Zambia","Africa",1987,50.821,7272406,1213.3151,"Zambia","NO"
"Zambia","Africa",1992,46.1,8381163,1210.8846,"Zambia","NO"
"Zambia","Africa",1997,40.238,9417789,1071.3538,"Zambia","NO"
"Zambia","Africa",2002,39.193,10595811,1071.6139,"Zambia","YES"
"Zambia","Africa",2007,42.384,11746035,1271.2116,"Zambia","YES"
"Zimbabwe","Africa",1952,48.451,3080907,406.8841,"Zimbabwe","NO"
"Zimbabwe","Africa",1957,50.469,3646340,518.7643,"Zimbabwe","NO"
"Zimbabwe","Africa",1962,52.358,4277736,527.2722,"Zimbabwe","NO"
"Zimbabwe","Africa",1967,53.995,4995432,569.7951,"Zimbabwe","NO"
"Zimbabwe","Africa",1972,55.635,5861135,799.3622,"Zimbabwe","NO"
"Zimbabwe","Africa",1977,57.674,6642107,685.5877,"Zimbabwe","NO"
"Zimbabwe","Africa",1982,60.363,7636524,788.855,"Zimbabwe","NO"
"Zimbabwe","Africa",1987,62.351,9216418,706.1573,"Zimbabwe","NO"
"Zimbabwe","Africa",1992,60.377,10704340,693.4208,"Zimbabwe","NO"
"Zimbabwe","Africa",1997,46.809,11404948,792.45,"Zimbabwe","NO"
"Zimbabwe","Africa",2002,39.989,11926563,672.0386,"Zimbabwe","YES"
"Zimbabwe","Africa",2007,43.487,12311143,469.7093,"Zimbabwe","YES"
